ImageId,Label
14014,2
14015,3
14016,3
14017,2
14018,2
14019,2
14020,3
14021,3
14022,2
14023,2
14024,3
14025,3
14026,3
14027,3
14028,2
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,2
14036,2
14037,2
14038,3
14039,3
14040,3
14041,3
14042,3
14043,3
14044,2
14045,3
14046,3
14047,3
14048,3
14049,3
14050,3
14051,3
14052,3
14053,2
14054,3
14055,2
14056,3
14057,2
14058,3
14059,2
14060,3
14061,2
14062,3
14063,3
14064,3
14065,3
14066,2
14067,2
14068,3
14069,2
14070,3
14071,2
14072,3
14073,2
14074,3
14075,3
14076,3
14077,3
14078,2
14079,3
14080,3
14081,3
14082,3
14083,3
14084,3
14085,2
14086,2
14087,3
14088,3
14089,3
14090,2
14091,3
14092,2
14093,3
14094,2
14095,3
14096,2
14097,3
14098,2
14099,2
14100,2
14101,3
14102,3
14103,2
14104,3
14105,3
14106,3
14107,3
14108,3
14109,3
14110,3
14111,2
14112,3
14113,3
14114,3
14115,2
14116,3
14117,2
14118,3
14119,2
14120,2
14121,3
14122,3
14123,3
14124,3
14125,3
14126,3
14127,2
14128,2
14129,2
14130,2
14131,3
14132,2
14133,3
14134,2
14135,3
14136,3
14137,3
14138,2
14139,3
14140,3
14141,3
14142,3
14143,2
14144,2
14145,3
14146,2
14147,3
14148,3
14149,2
14150,3
14151,3
14152,3
14153,3
14154,3
14155,3
14156,3
14157,3
14158,3
14159,2
14160,2
14161,2
14162,2
14163,2
14164,3
14165,3
14166,2
14167,2
14168,3
14169,3
14170,3
14171,2
14172,3
14173,2
14174,3
14175,2
14176,2
14177,2
14178,2
14179,3
14180,2
14181,2
14182,3
14183,3
14184,3
14185,3
14186,3
14187,2
14188,3
14189,3
14190,3
14191,3
14192,3
14193,3
14194,3
14195,3
14196,2
14197,3
14198,3
14199,3
14200,3
14201,2
14202,3
14203,3
14204,2
14205,3
14206,3
14207,3
14208,2
14209,2
14210,3
14211,3
14212,3
14213,2
14214,2
14215,3
14216,3
14217,3
14218,2
14219,3
14220,3
14221,2
14222,3
14223,2
14224,2
14225,3
14226,3
14227,3
14228,3
14229,3
14230,2
14231,3
14232,3
14233,2
14234,2
14235,3
14236,3
14237,2
14238,3
14239,3
14240,2
14241,2
14242,2
14243,3
14244,3
14245,2
14246,3
14247,3
14248,2
14249,3
14250,2
14251,3
14252,3
14253,2
14254,2
14255,3
14256,2
14257,3
14258,3
14259,2
14260,3
14261,3
14262,3
14263,2
14264,2
14265,3
14266,2
14267,3
14268,3
14269,3
14270,3
14271,2
14272,3
14273,2
14274,2
14275,2
14276,3
14277,2
14278,3
14279,2
14280,3
14281,2
14282,2
14283,3
14284,2
14285,3
14286,3
14287,2
14288,2
14289,2
14290,2
14291,2
14292,3
14293,2
14294,3
14295,2
14296,3
14297,3
14298,2
14299,2
14300,2
14301,3
14302,2
14303,3
14304,3
14305,2
14306,2
14307,2
14308,2
14309,2
14310,3
14311,3
14312,3
14313,3
14314,3
14315,3
14316,3
14317,2
14318,3
14319,3
14320,2
14321,2
14322,2
14323,3
14324,3
14325,3
14326,3
14327,2
14328,3
14329,3
14330,3
14331,3
14332,3
14333,3
14334,3
14335,2
14336,3
14337,2
14338,2
14339,2
14340,2
14341,3
14342,3
14343,3
14344,3
14345,2
14346,3
14347,2
14348,2
14349,2
14350,3
14351,3
14352,3
14353,3
14354,2
14355,2
14356,2
14357,2
14358,2
14359,3
14360,3
14361,3
14362,3
14363,2
14364,2
14365,3
14366,3
14367,2
14368,3
14369,3
14370,3
14371,3
14372,3
14373,2
14374,2
14375,3
14376,3
14377,2
14378,2
14379,3
14380,3
14381,3
14382,3
14383,2
14384,2
14385,2
14386,3
14387,3
14388,3
14389,3
14390,3
14391,3
14392,2
14393,2
14394,3
14395,2
14396,3
14397,2
14398,2
14399,3
14400,3
14401,3
14402,2
14403,3
14404,3
14405,3
14406,3
14407,2
14408,3
14409,3
14410,3
14411,2
14412,2
14413,2
14414,3
14415,2
14416,3
14417,3
14418,3
14419,3
14420,2
14421,3
14422,2
14423,2
14424,3
14425,2
14426,3
14427,2
14428,3
14429,3
14430,2
14431,3
14432,2
14433,3
14434,3
14435,3
14436,3
14437,2
14438,3
14439,2
14440,2
14441,2
14442,2
14443,3
14444,3
14445,2
14446,2
14447,3
14448,3
14449,3
14450,3
14451,3
14452,3
14453,3
14454,3
14455,2
14456,3
14457,3
14458,3
14459,3
14460,3
14461,2
14462,3
14463,2
14464,2
14465,3
14466,3
14467,3
14468,3
14469,3
14470,2
14471,3
14472,3
14473,3
14474,2
14475,3
14476,3
14477,3
14478,3
14479,2
14480,2
14481,3
14482,2
14483,3
14484,3
14485,2
14486,3
14487,3
14488,3
14489,3
14490,3
14491,3
14492,2
14493,3
14494,2
14495,3
14496,3
14497,3
14498,3
14499,3
14500,3
14501,2
14502,3
14503,2
14504,2
14505,3
14506,2
14507,3
14508,3
14509,2
14510,2
14511,3
14512,3
14513,2
14514,3
14515,3
14516,2
14517,2
14518,2
14519,2
14520,2
14521,3
14522,2
14523,3
14524,2
14525,3
14526,2
14527,3
14528,2
14529,3
14530,3
14531,2
14532,3
14533,3
14534,2
14535,3
14536,3
14537,2
14538,3
14539,2
14540,2
14541,3
14542,3
14543,3
14544,2
14545,3
14546,3
14547,2
14548,3
14549,3
14550,3
14551,3
14552,3
14553,3
14554,2
14555,3
14556,3
14557,3
14558,3
14559,3
14560,2
14561,3
14562,3
14563,3
14564,3
14565,3
14566,2
14567,3
14568,3
14569,2
14570,2
14571,2
14572,3
14573,3
14574,3
14575,2
14576,2
14577,3
14578,2
14579,2
14580,2
14581,3
14582,2
14583,3
14584,3
14585,3
14586,3
14587,3
14588,3
14589,3
14590,3
14591,3
14592,3
14593,2
14594,3
14595,3
14596,2
14597,2
14598,3
14599,3
14600,2
14601,3
14602,3
14603,2
14604,3
14605,2
14606,2
14607,3
14608,3
14609,2
14610,3
14611,2
14612,3
14613,2
14614,3
14615,3
14616,3
14617,3
14618,3
14619,3
14620,3
14621,3
14622,3
14623,2
14624,3
14625,3
14626,2
14627,3
14628,3
14629,3
14630,3
14631,3
14632,3
14633,3
14634,2
14635,3
14636,2
14637,2
14638,3
14639,2
14640,3
14641,3
14642,2
14643,3
14644,2
14645,3
14646,2
14647,3
14648,3
14649,3
14650,3
14651,3
14652,3
14653,3
14654,2
14655,3
14656,2
14657,3
14658,3
14659,3
14660,2
14661,2
14662,3
14663,2
14664,3
14665,3
14666,3
14667,3
14668,3
14669,3
14670,2
14671,3
14672,3
14673,2
14674,2
14675,3
14676,3
14677,3
14678,3
14679,3
14680,2
14681,2
14682,2
14683,2
14684,3
14685,2
14686,3
14687,2
14688,2
14689,2
14690,3
14691,3
14692,2
14693,3
14694,2
14695,3
14696,2
14697,3
14698,3
14699,3
14700,2
14701,2
14702,2
14703,3
14704,2
14705,2
14706,3
14707,3
14708,3
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,2
14716,2
14717,3
14718,3
14719,3
14720,3
14721,3
14722,3
14723,2
14724,2
14725,3
14726,2
14727,2
14728,2
14729,3
14730,3
14731,2
14732,2
14733,3
14734,3
14735,2
14736,3
14737,3
14738,3
14739,3
14740,3
14741,3
14742,2
14743,3
14744,3
14745,3
14746,3
14747,3
14748,3
14749,3
14750,2
14751,2
14752,2
14753,2
14754,3
14755,3
14756,3
14757,2
14758,3
14759,3
14760,2
14761,2
14762,3
14763,3
14764,3
14765,2
14766,2
14767,2
14768,3
14769,3
14770,3
14771,2
14772,2
14773,2
14774,3
14775,3
14776,2
14777,2
14778,3
14779,2
14780,3
14781,3
14782,3
14783,3
14784,3
14785,3
14786,3
14787,2
14788,3
14789,3
14790,2
14791,3
14792,3
14793,2
14794,2
14795,2
14796,2
14797,3
14798,3
14799,3
14800,3
14801,3
14802,3
14803,2
14804,3
14805,3
14806,3
14807,3
14808,2
14809,3
14810,3
14811,3
14812,2
14813,3
14814,3
14815,2
14816,2
14817,3
14818,3
14819,3
14820,3
14821,3
14822,3
14823,2
14824,3
14825,2
14826,3
14827,3
14828,2
14829,3
14830,3
14831,3
14832,3
14833,2
14834,3
14835,3
14836,3
14837,3
14838,2
14839,3
14840,3
14841,3
14842,2
14843,2
14844,3
14845,2
14846,2
14847,2
14848,3
14849,3
14850,2
14851,3
14852,3
14853,3
14854,3
14855,2
14856,3
14857,2
14858,2
14859,3
14860,3
14861,3
14862,3
14863,3
14864,3
14865,2
14866,3
14867,2
14868,3
14869,3
14870,2
14871,3
14872,3
14873,3
14874,3
14875,2
14876,2
14877,2
14878,3
14879,2
14880,2
14881,2
14882,3
14883,2
14884,3
14885,2
14886,3
14887,3
14888,3
14889,3
14890,3
14891,2
14892,2
14893,3
14894,3
14895,3
14896,3
14897,2
14898,3
14899,3
14900,3
14901,2
14902,3
14903,3
14904,3
14905,3
14906,3
14907,3
14908,3
14909,2
14910,2
14911,2
14912,3
14913,3
14914,3
14915,2
14916,3
14917,3
14918,3
14919,3
14920,3
14921,3
14922,3
14923,3
14924,3
14925,3
14926,3
14927,2
14928,2
14929,3
14930,3
14931,2
14932,2
14933,3
14934,2
14935,3
14936,3
14937,2
14938,2
14939,2
14940,3
14941,3
14942,3
14943,3
14944,2
14945,2
14946,2
14947,3
14948,3
14949,3
14950,2
14951,3
14952,3
14953,3
14954,3
14955,3
14956,2
14957,2
14958,2
14959,3
14960,3
14961,3
14962,2
14963,3
14964,2
14965,2
14966,3
14967,3
14968,3
14969,3
14970,3
14971,3
14972,3
14973,2
14974,2
14975,3
14976,3
14977,3
14978,2
14979,3
14980,2
14981,2
14982,3
14983,3
14984,3
14985,3
14986,3
14987,3
14988,2
14989,3
14990,3
14991,3
14992,3
14993,2
14994,3
14995,3
14996,3
14997,3
14998,3
14999,3
15000,3
15001,3
15002,3
15003,3
15004,2
15005,3
15006,3
15007,3
15008,3
15009,2
15010,3
15011,3
15012,3
15013,3
15014,3
15015,3
15016,2
15017,3
15018,2
15019,3
15020,2
15021,3
15022,2
15023,3
15024,2
15025,3
15026,3
15027,3
15028,3
15029,3
15030,3
15031,3
15032,3
15033,3
15034,3
15035,2
15036,2
15037,2
15038,2
15039,3
15040,3
15041,3
15042,3
15043,3
15044,3
15045,3
15046,3
15047,3
15048,3
15049,2
15050,2
15051,2
15052,2
15053,2
15054,3
15055,3
15056,3
15057,3
15058,2
15059,2
15060,2
15061,2
15062,3
15063,3
15064,3
15065,3
15066,3
15067,2
15068,3
15069,2
15070,2
15071,3
15072,3
15073,3
15074,2
15075,2
15076,3
15077,3
15078,3
15079,2
15080,3
15081,2
15082,3
15083,3
15084,3
15085,2
15086,3
15087,3
15088,3
15089,3
15090,3
15091,2
15092,2
15093,2
15094,2
15095,3
15096,2
15097,3
15098,3
15099,3
15100,3
15101,2
15102,2
15103,3
15104,2
15105,3
15106,3
15107,3
15108,3
15109,3
15110,3
15111,2
15112,3
15113,2
15114,2
15115,2
15116,3
15117,3
15118,2
15119,3
15120,2
15121,2
15122,3
15123,3
15124,3
15125,3
15126,2
15127,3
15128,3
15129,3
15130,3
15131,2
15132,2
15133,3
15134,2
15135,3
15136,3
15137,3
15138,3
15139,2
15140,3
15141,3
15142,2
15143,3
15144,3
15145,2
15146,2
15147,2
15148,3
15149,3
15150,3
15151,3
15152,3
15153,2
15154,2
15155,3
15156,3
15157,3
15158,2
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,2
15166,3
15167,3
15168,2
15169,3
15170,3
15171,2
15172,3
15173,2
15174,3
15175,3
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,2
15185,3
15186,3
15187,2
15188,3
15189,2
15190,3
15191,2
15192,2
15193,3
15194,2
15195,3
15196,2
15197,2
15198,2
15199,2
15200,3
15201,3
15202,2
15203,2
15204,3
15205,3
15206,3
15207,3
15208,2
15209,2
15210,3
15211,3
15212,2
15213,3
15214,3
15215,3
15216,3
15217,2
15218,3
15219,2
15220,3
15221,3
15222,3
15223,2
15224,3
15225,3
15226,2
15227,3
15228,3
15229,3
15230,3
15231,3
15232,2
15233,3
15234,3
15235,2
15236,3
15237,2
15238,3
15239,3
15240,2
15241,2
15242,3
15243,2
15244,2
15245,3
15246,3
15247,3
15248,3
15249,3
15250,3
15251,3
15252,3
15253,3
15254,3
15255,2
15256,3
15257,3
15258,3
15259,3
15260,2
15261,3
15262,2
15263,2
15264,2
15265,2
15266,2
15267,2
15268,2
15269,3
15270,3
15271,3
15272,3
15273,3
15274,3
15275,2
15276,3
15277,2
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,2
15286,2
15287,2
15288,3
15289,3
15290,3
15291,2
15292,2
15293,3
15294,2
15295,2
15296,2
15297,3
15298,2
15299,3
15300,3
15301,3
15302,3
15303,3
15304,3
15305,2
15306,3
15307,2
15308,3
15309,2
15310,3
15311,2
15312,2
15313,3
15314,3
15315,2
15316,2
15317,2
15318,2
15319,3
15320,2
15321,2
15322,3
15323,2
15324,3
15325,3
15326,3
15327,3
15328,3
15329,3
15330,3
15331,2
15332,3
15333,3
15334,3
15335,3
15336,2
15337,2
15338,3
15339,3
15340,3
15341,3
15342,2
15343,3
15344,2
15345,3
15346,2
15347,3
15348,3
15349,2
15350,3
15351,3
15352,2
15353,3
15354,2
15355,2
15356,3
15357,2
15358,3
15359,3
15360,2
15361,3
15362,3
15363,2
15364,2
15365,3
15366,2
15367,3
15368,3
15369,3
15370,3
15371,3
15372,3
15373,2
15374,2
15375,3
15376,3
15377,3
15378,3
15379,3
15380,2
15381,2
15382,2
15383,3
15384,2
15385,2
15386,3
15387,3
15388,3
15389,3
15390,2
15391,3
15392,2
15393,3
15394,3
15395,2
15396,2
15397,2
15398,3
15399,3
15400,3
15401,3
15402,3
15403,3
15404,2
15405,2
15406,2
15407,3
15408,3
15409,2
15410,2
15411,3
15412,2
15413,2
15414,2
15415,2
15416,3
15417,3
15418,2
15419,3
15420,3
15421,3
15422,3
15423,3
15424,2
15425,3
15426,3
15427,2
15428,3
15429,3
15430,2
15431,3
15432,2
15433,3
15434,3
15435,2
15436,3
15437,3
15438,2
15439,3
15440,3
15441,3
15442,3
15443,3
15444,2
15445,3
15446,2
15447,3
15448,3
15449,3
15450,3
15451,3
15452,3
15453,3
15454,2
15455,2
15456,3
15457,3
15458,3
15459,3
15460,3
15461,2
15462,3
15463,2
15464,3
15465,3
15466,3
15467,3
15468,3
15469,2
15470,3
15471,2
15472,3
15473,2
15474,2
15475,3
15476,3
15477,3
15478,3
15479,3
15480,2
15481,3
15482,2
15483,2
15484,3
15485,2
15486,3
15487,2
15488,3
15489,3
15490,3
15491,2
15492,3
15493,2
15494,2
15495,3
15496,3
15497,3
15498,2
15499,3
15500,2
15501,3
15502,3
15503,2
15504,3
15505,2
15506,2
15507,3
15508,3
15509,3
15510,3
15511,3
15512,3
15513,3
15514,3
15515,3
15516,3
15517,3
15518,3
15519,2
15520,2
15521,3
15522,3
15523,3
15524,3
15525,3
15526,3
15527,3
15528,2
15529,3
15530,3
15531,3
15532,2
15533,3
15534,2
15535,3
15536,3
15537,3
15538,2
15539,3
15540,2
15541,3
15542,3
15543,2
15544,3
15545,2
15546,2
15547,3
15548,3
15549,3
15550,2
15551,2
15552,3
15553,3
15554,2
15555,2
15556,3
15557,3
15558,2
15559,3
15560,3
15561,2
15562,3
15563,2
15564,3
15565,3
15566,3
15567,3
15568,2
15569,2
15570,3
15571,3
15572,2
15573,2
15574,3
15575,3
15576,3
15577,2
15578,3
15579,3
15580,3
15581,2
15582,3
15583,3
15584,3
15585,2
15586,2
15587,3
15588,2
15589,3
15590,3
15591,2
15592,3
15593,2
15594,2
15595,3
15596,3
15597,2
15598,2
15599,3
15600,3
15601,3
15602,3
15603,3
15604,2
15605,3
15606,2
15607,2
15608,3
15609,2
15610,2
15611,3
15612,3
15613,2
15614,3
15615,3
15616,3
15617,3
15618,3
15619,2
15620,2
15621,3
15622,2
15623,2
15624,2
15625,3
15626,3
15627,3
15628,3
15629,3
15630,3
15631,3
15632,3
15633,3
15634,3
15635,3
15636,2
15637,2
15638,2
15639,3
15640,3
15641,2
15642,2
15643,2
15644,3
15645,2
15646,2
15647,3
15648,3
15649,3
15650,2
15651,2
15652,3
15653,3
15654,3
15655,2
15656,2
15657,3
15658,3
15659,3
15660,3
15661,3
15662,2
15663,3
15664,2
15665,2
15666,3
15667,3
15668,2
15669,3
15670,2
15671,2
15672,2
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,2
15682,3
15683,3
15684,3
15685,3
15686,3
15687,3
15688,2
15689,3
15690,2
15691,2
15692,2
15693,3
15694,3
15695,3
15696,3
15697,3
15698,3
15699,3
15700,3
15701,2
15702,3
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,3
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,2
15717,2
15718,3
15719,3
15720,2
15721,2
15722,2
15723,2
15724,3
15725,3
15726,2
15727,3
15728,3
15729,3
15730,3
15731,3
15732,2
15733,3
15734,2
15735,2
15736,3
15737,2
15738,2
15739,2
15740,3
15741,3
15742,3
15743,3
15744,2
15745,3
15746,2
15747,3
15748,3
15749,2
15750,3
15751,3
15752,3
15753,3
15754,3
15755,3
15756,3
15757,3
15758,3
15759,2
15760,3
15761,2
15762,3
15763,3
15764,3
15765,2
15766,2
15767,3
15768,3
15769,3
15770,2
15771,3
15772,3
15773,3
15774,3
15775,3
15776,2
15777,2
15778,3
15779,2
15780,3
15781,3
15782,3
15783,2
15784,3
15785,3
15786,2
15787,2
15788,3
15789,3
15790,3
15791,2
15792,3
15793,3
15794,3
15795,3
15796,3
15797,3
15798,3
15799,2
15800,2
15801,3
15802,3
15803,3
15804,3
15805,3
15806,3
15807,2
15808,3
15809,3
15810,3
15811,3
15812,3
15813,2
15814,3
15815,3
15816,2
15817,3
15818,3
15819,2
15820,2
15821,3
15822,3
15823,3
15824,2
15825,2
15826,2
15827,2
15828,3
15829,3
15830,3
15831,2
15832,2
15833,3
15834,2
15835,3
15836,3
15837,2
15838,3
15839,2
15840,3
15841,3
15842,3
15843,3
15844,3
15845,3
15846,2
15847,2
15848,2
15849,3
15850,2
15851,3
15852,2
15853,3
15854,3
15855,3
15856,3
15857,2
15858,3
15859,3
15860,3
15861,2
15862,2
15863,3
15864,3
15865,3
15866,3
15867,2
15868,2
15869,3
15870,3
15871,2
15872,2
15873,3
15874,2
15875,3
15876,3
15877,3
15878,3
15879,3
15880,3
15881,2
15882,3
15883,3
15884,3
15885,3
15886,3
15887,2
15888,2
15889,2
15890,2
15891,2
15892,3
15893,3
15894,2
15895,3
15896,3
15897,3
15898,3
15899,3
15900,2
15901,2
15902,3
15903,2
15904,3
15905,2
15906,3
15907,3
15908,3
15909,3
15910,2
15911,3
15912,2
15913,3
15914,3
15915,3
15916,3
15917,3
15918,3
15919,3
15920,2
15921,2
15922,2
15923,3
15924,3
15925,3
15926,2
15927,2
15928,3
15929,3
15930,3
15931,2
15932,2
15933,2
15934,2
15935,3
15936,3
15937,3
15938,3
15939,3
15940,3
15941,2
15942,3
15943,2
15944,2
15945,2
15946,2
15947,2
15948,2
15949,3
15950,2
15951,3
15952,3
15953,3
15954,3
15955,3
15956,3
15957,3
15958,3
15959,3
15960,3
15961,2
15962,3
15963,2
15964,2
15965,2
15966,2
15967,2
15968,3
15969,3
15970,2
15971,3
15972,3
15973,2
15974,3
15975,3
15976,3
15977,3
15978,2
15979,2
15980,3
15981,3
15982,2
15983,3
15984,3
15985,2
15986,3
15987,3
15988,2
15989,2
15990,3
15991,3
15992,2
15993,2
15994,2
15995,3
15996,3
15997,2
15998,3
15999,2
16000,2
16001,3
16002,3
16003,3
16004,2
16005,3
16006,2
16007,3
16008,3
16009,2
16010,2
16011,3
16012,3
16013,3
16014,2
16015,3
16016,3
16017,3
16018,3
16019,3
16020,2
16021,2
16022,3
16023,2
16024,3
16025,3
16026,3
16027,3
16028,3
16029,2
16030,3
16031,3
16032,3
16033,3
16034,3
16035,3
16036,2
16037,3
16038,2
16039,2
16040,2
16041,3
16042,3
16043,3
16044,2
16045,3
16046,3
16047,3
16048,3
16049,2
16050,2
16051,3
16052,2
16053,2
16054,2
16055,3
16056,2
16057,2
16058,2
16059,3
16060,3
16061,3
16062,2
16063,2
16064,3
16065,3
16066,2
16067,3
16068,3
16069,2
16070,2
16071,2
16072,3
16073,2
16074,2
16075,2
16076,3
16077,2
16078,3
16079,2
16080,3
16081,3
16082,3
16083,2
16084,2
16085,3
16086,3
16087,2
16088,3
16089,3
16090,3
16091,3
16092,3
16093,3
16094,2
16095,3
16096,3
16097,3
16098,3
16099,3
16100,2
16101,3
16102,2
16103,3
16104,3
16105,3
16106,3
16107,3
16108,2
16109,2
16110,2
16111,2
16112,2
16113,2
16114,3
16115,3
16116,3
16117,3
16118,3
16119,3
16120,3
16121,2
16122,2
16123,3
16124,2
16125,3
16126,3
16127,3
16128,3
16129,3
16130,2
16131,2
16132,2
16133,3
16134,3
16135,2
16136,2
16137,3
16138,2
16139,3
16140,3
16141,3
16142,3
16143,3
16144,3
16145,2
16146,3
16147,3
16148,3
16149,3
16150,2
16151,3
16152,3
16153,3
16154,2
16155,3
16156,3
16157,3
16158,3
16159,2
16160,3
16161,3
16162,3
16163,3
16164,3
16165,2
16166,3
16167,2
16168,2
16169,3
16170,3
16171,3
16172,2
16173,3
16174,3
16175,3
16176,2
16177,3
16178,2
16179,2
16180,2
16181,3
16182,3
16183,2
16184,3
16185,3
16186,3
16187,2
16188,3
16189,2
16190,3
16191,3
16192,3
16193,3
16194,3
16195,2
16196,2
16197,2
16198,3
16199,3
16200,3
16201,3
16202,3
16203,2
16204,3
16205,3
16206,2
16207,3
16208,2
16209,3
16210,3
16211,3
16212,3
16213,2
16214,2
16215,3
16216,3
16217,2
16218,3
16219,3
16220,2
16221,3
16222,2
16223,3
16224,3
16225,3
16226,3
16227,3
16228,3
16229,2
16230,2
16231,3
16232,2
16233,3
16234,3
16235,3
16236,3
16237,2
16238,3
16239,3
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,3
16249,3
16250,3
16251,3
16252,2
16253,2
16254,2
16255,3
16256,2
16257,3
16258,3
16259,3
16260,2
16261,2
16262,3
16263,3
16264,3
16265,3
16266,3
16267,3
16268,2
16269,3
16270,2
16271,3
16272,3
16273,3
16274,3
16275,3
16276,3
16277,3
16278,3
16279,3
16280,3
16281,2
16282,3
16283,3
16284,2
16285,3
16286,3
16287,3
16288,3
16289,3
16290,2
16291,3
16292,2
16293,2
16294,2
16295,3
16296,3
16297,3
16298,3
16299,3
16300,3
16301,2
16302,2
16303,2
16304,3
16305,2
16306,3
16307,2
16308,2
16309,2
16310,2
16311,3
16312,3
16313,3
16314,2
16315,2
16316,2
16317,3
16318,3
16319,3
16320,3
16321,2
16322,3
16323,2
16324,2
16325,3
16326,3
16327,3
16328,3
16329,2
16330,2
16331,2
16332,3
16333,2
16334,3
16335,2
16336,2
16337,3
16338,2
16339,2
16340,3
16341,3
16342,3
16343,3
16344,3
16345,2
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,2
16355,3
16356,3
16357,3
16358,2
16359,2
16360,3
16361,2
16362,3
16363,3
16364,2
16365,2
16366,3
16367,3
16368,2
16369,3
16370,2
16371,3
16372,3
16373,3
16374,2
16375,3
16376,3
16377,3
16378,2
16379,3
16380,2
16381,2
16382,3
16383,3
16384,2
16385,2
16386,3
16387,3
16388,3
16389,3
16390,2
16391,3
16392,3
16393,2
16394,3
16395,3
16396,3
16397,3
16398,2
16399,2
16400,3
16401,2
16402,3
16403,3
16404,2
16405,3
16406,2
16407,3
16408,3
16409,3
16410,2
16411,3
16412,3
16413,3
16414,2
16415,3
16416,3
16417,3
16418,3
16419,3
16420,3
16421,3
16422,2
16423,3
16424,3
16425,3
16426,3
16427,2
16428,2
16429,3
16430,3
16431,3
16432,3
16433,3
16434,3
16435,3
16436,3
16437,2
16438,3
16439,3
16440,2
16441,3
16442,2
16443,3
16444,3
16445,3
16446,2
16447,3
16448,3
16449,2
16450,3
16451,2
16452,3
16453,3
16454,3
16455,3
16456,3
16457,3
16458,3
16459,2
16460,2
16461,3
16462,2
16463,3
16464,2
16465,3
16466,3
16467,3
16468,2
16469,2
16470,3
16471,3
16472,3
16473,3
16474,3
16475,2
16476,3
16477,2
16478,2
16479,3
16480,3
16481,2
16482,3
16483,2
16484,2
16485,2
16486,3
16487,3
16488,3
16489,3
16490,2
16491,2
16492,3
16493,3
16494,2
16495,3
16496,3
16497,3
16498,2
16499,3
16500,2
16501,2
16502,3
16503,2
16504,3
16505,3
16506,3
16507,3
16508,3
16509,2
16510,2
16511,2
16512,2
16513,2
16514,3
16515,3
16516,2
16517,3
16518,3
16519,2
16520,3
16521,2
16522,3
16523,3
16524,2
16525,2
16526,2
16527,3
16528,3
16529,3
16530,3
16531,3
16532,2
16533,3
16534,2
16535,3
16536,3
16537,3
16538,3
16539,2
16540,2
16541,3
16542,3
16543,3
16544,2
16545,3
16546,3
16547,3
16548,3
16549,2
16550,2
16551,3
16552,3
16553,3
16554,3
16555,3
16556,3
16557,3
16558,3
16559,2
16560,2
16561,3
16562,2
16563,2
16564,3
16565,3
16566,2
16567,3
16568,3
16569,3
16570,3
16571,3
16572,2
16573,3
16574,3
16575,3
16576,2
16577,3
16578,3
16579,3
16580,2
16581,3
16582,2
16583,3
16584,3
16585,2
16586,3
16587,2
16588,2
16589,3
16590,3
16591,3
16592,3
16593,2
16594,2
16595,3
16596,2
16597,3
16598,3
16599,3
16600,2
16601,2
16602,3
16603,3
16604,2
16605,3
16606,2
16607,3
16608,3
16609,3
16610,3
16611,3
16612,2
16613,3
16614,2
16615,3
16616,3
16617,3
16618,3
16619,3
16620,3
16621,3
16622,2
16623,2
16624,3
16625,2
16626,2
16627,3
16628,3
16629,3
16630,3
16631,2
16632,3
16633,2
16634,3
16635,2
16636,3
16637,3
16638,2
16639,2
16640,3
16641,3
16642,3
16643,3
16644,3
16645,3
16646,3
16647,3
16648,3
16649,3
16650,2
16651,3
16652,3
16653,2
16654,2
16655,3
16656,3
16657,2
16658,3
16659,2
16660,3
16661,3
16662,3
16663,3
16664,2
16665,3
16666,2
16667,3
16668,3
16669,2
16670,2
16671,3
16672,3
16673,2
16674,3
16675,3
16676,3
16677,2
16678,3
16679,3
16680,3
16681,2
16682,3
16683,3
16684,2
16685,2
16686,3
16687,3
16688,3
16689,2
16690,2
16691,2
16692,2
16693,2
16694,3
16695,2
16696,3
16697,2
16698,2
16699,3
16700,3
16701,3
16702,3
16703,2
16704,2
16705,2
16706,2
16707,3
16708,3
16709,3
16710,3
16711,2
16712,3
16713,3
16714,3
16715,2
16716,3
16717,3
16718,3
16719,3
16720,3
16721,3
16722,2
16723,3
16724,2
16725,3
16726,3
16727,3
16728,3
16729,2
16730,3
16731,3
16732,3
16733,2
16734,3
16735,3
16736,3
16737,2
16738,2
16739,3
16740,3
16741,2
16742,3
16743,2
16744,2
16745,3
16746,2
16747,3
16748,3
16749,2
16750,2
16751,2
16752,3
16753,3
16754,3
16755,2
16756,3
16757,3
16758,3
16759,3
16760,2
16761,3
16762,3
16763,3
16764,2
16765,3
16766,2
16767,3
16768,3
16769,2
16770,3
16771,3
16772,2
16773,2
16774,2
16775,3
16776,3
16777,3
16778,2
16779,2
16780,2
16781,3
16782,2
16783,3
16784,2
16785,3
16786,3
16787,3
16788,3
16789,3
16790,3
16791,3
16792,3
16793,3
16794,2
16795,2
16796,2
16797,2
16798,3
16799,2
16800,2
16801,2
16802,2
16803,2
16804,3
16805,2
16806,3
16807,2
16808,2
16809,3
16810,2
16811,3
